opportunity_id,sales_agent,product,account,deal_stage,engage_date,close_date,close_value,is_closed,is_won,deal_duration_days,deal_speed,email_count,responded_email_count,response_rate,avg_response_time_hours,median_response_time_hours,activity_count,successful_activity_count,unique_activity_types,call_count,meeting_count,demo_count,followup_count,stage_transition_count,total_stage_days,avg_stage_days,has_behavioural_history,engagement_level
VZS17M7X,Markita Hansen,MG Advanced,J-Texon,Won,2017-04-01,2017-04-06,3817.0,1,1,5.0,Fast,5.0,1.0,0.2,23.0,23.0,10.0,6.0,4.0,4.0,1.0,0.0,4.0,2.0,31.0,15.5,1,Medium
49USIHDH,Marty Freudenburg,MG Advanced,Rundofase,Lost,2017-04-01,2017-04-10,0.0,1,0,9.0,Fast,3.0,1.0,0.3333333333333333,24.0,24.0,5.0,3.0,3.0,2.0,1.0,0.0,2.0,2.0,32.0,16.0,1,Low
A89TBOY5,Moses Frase,MG Advanced,Bioholding,Lost,2017-04-01,2017-04-06,0.0,1,0,5.0,Fast,6.0,2.0,0.3333333333333333,20.0,20.0,9.0,6.0,5.0,2.0,1.0,1.0,3.0,2.0,8.0,4.0,1,Medium
26XU4887,Niesha Huffines,GTX Basic,Hottechi,Won,2017-04-01,2017-04-10,531.0,1,1,9.0,Fast,2.0,0.0,0.0,,,6.0,3.0,4.0,1.0,3.0,0.0,1.0,2.0,14.0,7.0,1,Medium
QQTQFG9A,Reed Clapper,GTX Plus Pro,The New York Inquirer,Lost,2017-04-01,2017-04-04,0.0,1,0,3.0,Fast,6.0,2.0,0.3333333333333333,12.0,12.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,2.0,29.0,14.5,1,Low
7O00H1TC,Reed Clapper,MG Advanced,Ontomedia,Lost,2017-04-01,2017-04-02,0.0,1,0,1.0,Fast,5.0,0.0,0.0,,,6.0,3.0,4.0,2.0,1.0,1.0,2.0,2.0,20.0,10.0,1,Medium
LGTIXQ46,Rosalina Dieter,MG Special,Blackzim,Won,2017-04-01,2017-04-07,51.0,1,1,6.0,Fast,6.0,5.0,0.8333333333333334,10.0,10.0,6.0,5.0,4.0,2.0,2.0,1.0,0.0,2.0,15.0,7.5,1,High
H6I16U57,Rosie Papadopoulos,MG Advanced,Sunnamplex,Engaging,2017-04-01,,,0,0,,Open,7.0,7.0,1.0,9.428571428571429,9.0,7.0,1.0,4.0,4.0,1.0,0.0,1.0,1.0,15.0,15.0,1,High
KJBYGG1S,Rosie Papadopoulos,GTXPro,Mathtouch,Won,2017-04-01,2017-05-12,5106.0,1,1,41.0,Medium,4.0,0.0,0.0,,,10.0,3.0,4.0,3.0,0.0,3.0,3.0,2.0,57.0,28.5,1,Medium
IXBUR07V,Versie Hillebrand,MG Advanced,Genco Pura Olive Oil Company,Lost,2017-04-01,2017-04-13,0.0,1,0,12.0,Medium,7.0,4.0,0.5714285714285714,14.0,15.0,3.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,29.0,14.5,1,Medium
B6UWHOD4,Versie Hillebrand,MG Special,Stanredtax,Won,2017-04-01,2017-04-02,60.0,1,1,1.0,Fast,6.0,0.0,0.0,,,6.0,5.0,4.0,0.0,2.0,2.0,1.0,2.0,14.0,7.0,1,Medium
20CVXRTX,Vicki Laflamme,GTXPro,Kinnamplus,Engaging,2017-04-01,,,0,0,,Open,6.0,1.0,0.16666666666666666,81.0,81.0,4.0,2.0,3.0,1.0,1.0,0.0,2.0,1.0,8.0,8.0,1,Low
FJ6QV5XK,Vicki Laflamme,GTXPro,Y-corporation,Lost,2017-04-01,2017-04-09,0.0,1,0,8.0,Fast,8.0,4.0,0.5,11.25,12.5,8.0,4.0,5.0,1.0,2.0,2.0,2.0,2.0,22.0,11.0,1,Medium
4DUMR5WD,Wilburn Farren,GTX Plus Pro,Zotware,Lost,2017-04-01,2017-04-09,0.0,1,0,8.0,Fast,6.0,4.0,0.6666666666666666,9.75,9.5,3.0,3.0,3.0,0.0,1.0,0.0,1.0,2.0,20.0,10.0,1,Medium
AW3L4BTT,Zane Levy,GTX Plus Basic,Hottechi,Lost,2017-04-01,2017-04-02,0.0,1,0,1.0,Fast,7.0,0.0,0.0,,,5.0,2.0,2.0,2.0,0.0,3.0,0.0,2.0,27.0,13.5,1,Low
RH805ELL,Zane Levy,GTXPro,Hatfan,Won,2017-04-01,2017-06-29,5079.0,1,1,89.0,Slow,6.0,5.0,0.8333333333333334,12.0,17.0,5.0,3.0,3.0,0.0,1.0,3.0,0.0,2.0,102.0,51.0,1,Medium
7RI58VF7,Anna Snelling,GTX Basic,Streethex,Won,2017-04-02,2017-06-20,460.0,1,1,79.0,Slow,7.0,5.0,0.7142857142857143,9.0,10.0,7.0,5.0,5.0,1.0,1.0,2.0,2.0,2.0,106.0,53.0,1,High
VK9KN5PT,Boris Faz,MG Advanced,,Engaging,2017-04-02,,,0,0,,Open,4.0,0.0,0.0,,,10.0,4.0,4.0,3.0,3.0,2.0,0.0,1.0,21.0,21.0,1,Medium
R15SXOZA,Boris Faz,GTX Plus Basic,Iselectrics,Lost,2017-04-02,2017-06-24,0.0,1,0,83.0,Slow,6.0,2.0,0.3333333333333333,49.5,49.5,5.0,4.0,3.0,2.0,2.0,0.0,1.0,2.0,105.0,52.5,1,Low
H00Y9555,Cecily Lampkin,MG Advanced,Domzoom,Won,2017-04-02,2017-04-10,3343.0,1,1,8.0,Fast,6.0,4.0,0.6666666666666666,21.0,20.5,5.0,3.0,4.0,1.0,0.0,1.0,2.0,2.0,13.0,6.5,1,Medium
RJYMI03Q,Corliss Cosme,GTX Plus Pro,Xx-zobam,Won,2017-04-02,2017-05-28,5125.0,1,1,56.0,Medium,5.0,3.0,0.6,75.0,81.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,60.0,30.0,1,Medium
5PJJCTJ9,Darcel Schlecht,MG Advanced,Bioholding,Won,2017-04-02,2017-04-11,3263.0,1,1,9.0,Fast,7.0,5.0,0.7142857142857143,12.4,10.0,4.0,3.0,3.0,1.0,0.0,1.0,0.0,2.0,16.0,8.0,1,Medium
J60KKQ4B,Elease Gluck,GTX Plus Basic,Fasehatice,Won,2017-04-02,2017-04-08,976.0,1,1,6.0,Fast,6.0,3.0,0.5,18.333333333333332,17.0,6.0,2.0,3.0,2.0,3.0,0.0,1.0,2.0,14.0,7.0,1,Medium
X2QRD0DC,Garret Kinder,GTXPro,Plussunin,Won,2017-04-02,2017-04-09,4746.0,1,1,7.0,Fast,8.0,4.0,0.5,14.25,16.5,5.0,4.0,4.0,1.0,0.0,1.0,2.0,2.0,34.0,17.0,1,Medium
4KIZ9WJ0,Gladys Colclough,GTX Plus Basic,Conecom,Lost,2017-04-02,2017-04-03,0.0,1,0,1.0,Fast,6.0,0.0,0.0,,,6.0,4.0,3.0,0.0,1.0,2.0,3.0,2.0,23.0,11.5,1,Medium
6RQCLF28,Gladys Colclough,GTX Basic,Codehow,Won,2017-04-02,2017-04-11,507.0,1,1,9.0,Fast,4.0,0.0,0.0,,,6.0,4.0,4.0,0.0,1.0,2.0,2.0,2.0,13.0,6.5,1,Medium
DQ7GS2BN,James Ascencio,GTX Plus Pro,,Engaging,2017-04-02,,,0,0,,Open,6.0,5.0,0.8333333333333334,11.2,11.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,24.0,24.0,1,Medium
T8WC5X1B,James Ascencio,GTX Basic,Konex,Lost,2017-04-02,2017-04-14,0.0,1,0,12.0,Medium,7.0,6.0,0.8571428571428571,13.166666666666666,13.0,8.0,5.0,3.0,4.0,2.0,0.0,2.0,2.0,17.0,8.5,1,High
HO6M5P37,James Ascencio,GTXPro,Fasehatice,Won,2017-04-02,2017-04-09,5693.0,1,1,7.0,Fast,7.0,3.0,0.42857142857142855,34.0,33.0,8.0,5.0,5.0,3.0,1.0,1.0,2.0,2.0,18.0,9.0,1,Medium
D5VY17OP,Kami Bicknell,GTXPro,,Engaging,2017-04-02,,,0,0,,Open,6.0,2.0,0.3333333333333333,24.0,24.0,5.0,2.0,4.0,1.0,0.0,2.0,1.0,1.0,17.0,17.0,1,Low
0J21WQH1,Kami Bicknell,GTX Plus Basic,Fasehatice,Lost,2017-04-02,2017-04-14,0.0,1,0,12.0,Medium,5.0,2.0,0.4,51.5,51.5,10.0,6.0,4.0,4.0,0.0,1.0,4.0,2.0,36.0,18.0,1,Medium
N88UFF5K,Kary Hendrixson,GTX Basic,Labdrill,Lost,2017-04-02,2017-04-03,0.0,1,0,1.0,Fast,6.0,2.0,0.3333333333333333,8.5,8.5,8.0,5.0,4.0,2.0,0.0,4.0,1.0,2.0,17.0,8.5,1,Medium
OV08QE7X,Kary Hendrixson,GTX Basic,Cheers,Won,2017-04-02,2017-04-10,488.0,1,1,8.0,Fast,6.0,6.0,1.0,11.5,11.0,4.0,1.0,3.0,1.0,2.0,0.0,1.0,2.0,26.0,13.0,1,Medium
WJLJIWYS,Kary Hendrixson,GTX Basic,Rantouch,Won,2017-04-02,2017-05-20,605.0,1,1,48.0,Medium,8.0,3.0,0.375,37.666666666666664,46.0,10.0,5.0,5.0,1.0,2.0,3.0,1.0,2.0,70.0,35.0,1,Medium
BED55OSG,Markita Hansen,GTXPro,,Engaging,2017-04-02,,,0,0,,Open,8.0,2.0,0.25,24.0,24.0,5.0,3.0,3.0,1.0,0.0,2.0,0.0,1.0,17.0,17.0,1,Low
QJ25CASO,Markita Hansen,GTX Plus Pro,Xx-holding,Lost,2017-04-02,2017-05-15,0.0,1,0,43.0,Medium,8.0,8.0,1.0,28.875,29.5,4.0,1.0,2.0,0.0,0.0,2.0,2.0,2.0,59.0,29.5,1,Medium
GJQXUDI3,Marty Freudenburg,GTX Plus Basic,Funholding,Won,2017-04-02,2017-04-11,949.0,1,1,9.0,Fast,5.0,1.0,0.2,78.0,78.0,10.0,4.0,4.0,5.0,1.0,3.0,0.0,2.0,20.0,10.0,1,Medium
OOGOZGGV,Maureen Marcano,GTX Plus Basic,Faxquote,Won,2017-04-02,2017-04-04,882.0,1,1,2.0,Fast,8.0,3.0,0.375,13.666666666666666,17.0,5.0,3.0,3.0,1.0,3.0,1.0,0.0,2.0,11.0,5.5,1,Medium
C9XJ9KHD,Maureen Marcano,GTX Plus Basic,Goodsilron,Won,2017-04-02,2017-06-22,1096.0,1,1,81.0,Slow,8.0,7.0,0.875,8.857142857142858,7.0,9.0,6.0,4.0,2.0,2.0,3.0,0.0,2.0,108.0,54.0,1,High
IWAKTMEB,Reed Clapper,GTX Basic,Donware,Lost,2017-04-02,2017-04-10,0.0,1,0,8.0,Fast,3.0,2.0,0.6666666666666666,61.0,61.0,5.0,2.0,3.0,0.0,3.0,1.0,0.0,2.0,27.0,13.5,1,Medium
AKT5EF0X,Reed Clapper,GTX Basic,Donware,Won,2017-04-02,2017-08-04,572.0,1,1,124.0,Slow,2.0,1.0,0.5,68.0,68.0,6.0,4.0,5.0,1.0,1.0,1.0,1.0,2.0,130.0,65.0,1,Medium
89064N0X,Rosie Papadopoulos,MG Advanced,Bluth Company,Lost,2017-04-02,2017-04-07,0.0,1,0,5.0,Fast,5.0,2.0,0.4,44.0,44.0,8.0,6.0,4.0,1.0,2.0,0.0,4.0,2.0,19.0,9.5,1,Medium
V7YVW4U0,Rosie Papadopoulos,GTXPro,Kinnamplus,Won,2017-04-02,2017-04-12,3731.0,1,1,10.0,Fast,4.0,1.0,0.25,31.0,31.0,10.0,7.0,5.0,2.0,2.0,2.0,3.0,2.0,26.0,13.0,1,Medium
TBJ99S41,Versie Hillebrand,MG Special,Konmatfix,Lost,2017-04-02,2017-04-12,0.0,1,0,10.0,Fast,4.0,2.0,0.5,36.5,36.5,7.0,4.0,4.0,2.0,2.0,0.0,1.0,2.0,16.0,8.0,1,Medium
QWLH0WD8,Zane Levy,GTX Plus Basic,Hottechi,Won,2017-04-02,2017-06-13,1214.0,1,1,72.0,Medium,4.0,2.0,0.5,48.5,48.5,7.0,4.0,3.0,1.0,3.0,3.0,0.0,2.0,84.0,42.0,1,Medium
JZTX4MXK,Zane Levy,GTXPro,Sunnamplex,Won,2017-04-02,2017-04-03,4444.0,1,1,1.0,Fast,8.0,3.0,0.375,6.666666666666667,6.0,3.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,25.0,12.5,1,Medium
4AHNCJ2Y,Anna Snelling,GTX Basic,Rangreen,Won,2017-04-03,2017-06-27,524.0,1,1,85.0,Slow,2.0,0.0,0.0,,,6.0,4.0,4.0,2.0,1.0,1.0,2.0,2.0,109.0,54.5,1,Medium
H5VBBEVI,Cassey Cress,GTX Plus Basic,,Engaging,2017-04-03,,,0,0,,Open,8.0,6.0,0.75,13.333333333333334,15.0,7.0,4.0,4.0,0.0,2.0,1.0,3.0,1.0,21.0,21.0,1,High
MB7G8DWS,Cassey Cress,GTX Plus Pro,,Engaging,2017-04-03,,,0,0,,Open,2.0,0.0,0.0,,,5.0,3.0,2.0,3.0,0.0,2.0,0.0,1.0,18.0,18.0,1,Low
JK75NQBD,Cassey Cress,GTX Plus Basic,Bubba Gump,Won,2017-04-03,2017-05-20,997.0,1,1,47.0,Medium,6.0,3.0,0.5,43.0,47.0,9.0,5.0,5.0,1.0,1.0,1.0,3.0,2.0,66.0,33.0,1,Medium
U1BDEL90,Corliss Cosme,MG Advanced,Betasoloin,Won,2017-04-03,2017-04-10,2794.0,1,1,7.0,Fast,6.0,2.0,0.3333333333333333,78.5,78.5,10.0,6.0,4.0,4.0,2.0,2.0,0.0,2.0,31.0,15.5,1,Medium
A9C9YCSN,Darcel Schlecht,MG Special,Rangreen,Won,2017-04-03,2017-04-09,53.0,1,1,6.0,Fast,6.0,0.0,0.0,,,4.0,3.0,3.0,2.0,0.0,1.0,0.0,2.0,18.0,9.0,1,Low
524GC3WL,Darcel Schlecht,MG Advanced,Globex Corporation,Won,2017-04-03,2017-04-13,3141.0,1,1,10.0,Fast,5.0,2.0,0.4,48.0,48.0,5.0,4.0,4.0,2.0,0.0,1.0,1.0,2.0,14.0,7.0,1,Medium
T4ZW6SS4,Donn Cantrell,MG Special,Silis,Lost,2017-04-03,2017-04-15,0.0,1,0,12.0,Medium,5.0,2.0,0.4,42.5,42.5,8.0,5.0,4.0,0.0,4.0,1.0,1.0,2.0,22.0,11.0,1,Medium
FH4VP5CL,Donn Cantrell,GTX Plus Basic,Bioplex,Won,2017-04-03,2017-06-26,1109.0,1,1,84.0,Slow,6.0,6.0,1.0,40.833333333333336,40.5,3.0,0.0,3.0,0.0,0.0,1.0,1.0,2.0,99.0,49.5,1,Medium
K9MMOXUC,Donn Cantrell,GTX Plus Pro,Iselectrics,Won,2017-04-03,2017-04-14,5691.0,1,1,11.0,Medium,4.0,2.0,0.5,67.0,67.0,4.0,4.0,3.0,0.0,2.0,1.0,0.0,2.0,33.0,16.5,1,Medium
2HS1C21I,Elease Gluck,GTXPro,,Engaging,2017-04-03,,,0,0,,Open,4.0,1.0,0.25,55.0,55.0,5.0,4.0,4.0,1.0,0.0,1.0,1.0,1.0,4.0,4.0,1,Low
LV5SEMZQ,Elease Gluck,MG Special,Nam-zim,Won,2017-04-03,2017-04-07,52.0,1,1,4.0,Fast,4.0,1.0,0.25,65.0,65.0,7.0,4.0,4.0,2.0,0.0,1.0,3.0,2.0,7.0,3.5,1,Medium
50B2JN7F,Gladys Colclough,MG Special,Hottechi,Lost,2017-04-03,2017-04-10,0.0,1,0,7.0,Fast,7.0,5.0,0.7142857142857143,34.4,38.0,3.0,1.0,3.0,1.0,0.0,0.0,1.0,2.0,16.0,8.0,1,Medium
JXS3KFKM,Gladys Colclough,GTX Basic,Betatech,Won,2017-04-03,2017-04-05,532.0,1,1,2.0,Fast,7.0,3.0,0.42857142857142855,10.0,10.0,3.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,14.0,7.0,1,Medium
QODSAVWU,Gladys Colclough,GTXPro,Isdom,Won,2017-04-03,2017-04-04,5615.0,1,1,1.0,Fast,8.0,0.0,0.0,,,10.0,9.0,4.0,1.0,3.0,3.0,3.0,2.0,10.0,5.0,1,Medium
Q2BB73WT,Hayden Neloms,GTX Plus Basic,,Engaging,2017-04-03,,,0,0,,Open,8.0,5.0,0.625,13.6,17.0,10.0,6.0,5.0,1.0,3.0,2.0,2.0,1.0,27.0,27.0,1,High
UH3P961U,James Ascencio,GTX Basic,Goodsilron,Lost,2017-04-03,2017-04-04,0.0,1,0,1.0,Fast,6.0,0.0,0.0,,,5.0,3.0,4.0,2.0,1.0,1.0,0.0,2.0,8.0,4.0,1,Low
3BQTRX5Y,Kami Bicknell,GTXPro,Faxquote,Lost,2017-04-03,2017-05-26,0.0,1,0,53.0,Medium,6.0,3.0,0.5,12.0,8.0,8.0,4.0,5.0,3.0,2.0,1.0,1.0,2.0,80.0,40.0,1,Medium
YTL8VNGT,Kami Bicknell,GTX Basic,J-Texon,Won,2017-04-03,2017-04-12,565.0,1,1,9.0,Fast,4.0,3.0,0.75,31.333333333333332,20.0,6.0,2.0,4.0,2.0,1.0,0.0,2.0,2.0,20.0,10.0,1,High
BL4SKUCN,Lajuana Vencill,GTX Basic,Ron-tech,Lost,2017-04-03,2017-04-11,0.0,1,0,8.0,Fast,8.0,6.0,0.75,13.5,13.0,7.0,3.0,4.0,1.0,0.0,2.0,2.0,2.0,20.0,10.0,1,High
8TRT2HNF,Markita Hansen,GTX Basic,Green-Plus,Engaging,2017-04-03,,,0,0,,Open,7.0,4.0,0.5714285714285714,39.5,38.0,5.0,2.0,3.0,0.0,2.0,2.0,1.0,1.0,13.0,13.0,1,Medium
ZLN48IIP,Markita Hansen,GTX Basic,Iselectrics,Engaging,2017-04-03,,,0,0,,Open,7.0,4.0,0.5714285714285714,45.25,53.0,7.0,6.0,3.0,0.0,3.0,2.0,2.0,1.0,6.0,6.0,1,Medium
W355HYRD,Reed Clapper,GTXPro,Gekko & Co,Lost,2017-04-03,2017-04-05,0.0,1,0,2.0,Fast,8.0,1.0,0.125,28.0,28.0,6.0,2.0,4.0,1.0,3.0,1.0,0.0,2.0,5.0,2.5,1,Medium
5UE0TE1R,Reed Clapper,GTXPro,Yearin,Won,2017-04-03,2017-04-14,3991.0,1,1,11.0,Medium,6.0,4.0,0.6666666666666666,15.0,16.5,6.0,3.0,4.0,2.0,2.0,1.0,1.0,2.0,29.0,14.5,1,High
RFNRVNXJ,Rosie Papadopoulos,GTXPro,Kinnamplus,Won,2017-04-03,2017-05-20,5763.0,1,1,47.0,Medium,3.0,1.0,0.3333333333333333,54.0,54.0,6.0,3.0,4.0,3.0,0.0,1.0,1.0,2.0,73.0,36.5,1,Medium
UTZDDOU7,Versie Hillebrand,MG Special,Conecom,Lost,2017-04-03,2017-04-14,0.0,1,0,11.0,Medium,4.0,0.0,0.0,,,7.0,4.0,4.0,0.0,1.0,1.0,4.0,2.0,27.0,13.5,1,Medium
HVT28XPH,Vicki Laflamme,MG Special,,Engaging,2017-04-03,,,0,0,,Open,7.0,5.0,0.7142857142857143,43.4,44.0,4.0,2.0,3.0,1.0,0.0,2.0,0.0,1.0,8.0,8.0,1,Medium
2ZXKC707,Vicki Laflamme,MG Advanced,Cheers,Lost,2017-04-03,2017-04-11,0.0,1,0,8.0,Fast,4.0,2.0,0.5,48.0,48.0,6.0,3.0,4.0,1.0,2.0,1.0,0.0,2.0,15.0,7.5,1,Medium
VNCFE4LQ,Vicki Laflamme,GTX Basic,J-Texon,Won,2017-04-03,2017-04-15,456.0,1,1,12.0,Medium,6.0,2.0,0.3333333333333333,78.5,78.5,5.0,3.0,4.0,1.0,0.0,2.0,1.0,2.0,27.0,13.5,1,Low
VM0MHPAO,Wilburn Farren,MG Special,,Engaging,2017-04-03,,,0,0,,Open,4.0,3.0,0.75,43.0,54.0,10.0,5.0,5.0,3.0,2.0,3.0,1.0,1.0,20.0,20.0,1,High
28QWFYSP,Wilburn Farren,MG Special,Bluth Company,Lost,2017-04-03,2017-04-05,0.0,1,0,2.0,Fast,7.0,4.0,0.5714285714285714,7.25,7.0,6.0,4.0,5.0,1.0,1.0,1.0,2.0,2.0,27.0,13.5,1,Medium
VIV0OXU6,Anna Snelling,GTX Basic,Domzoom,Won,2017-04-04,2017-04-11,582.0,1,1,7.0,Fast,2.0,0.0,0.0,,,2.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,17.0,8.5,1,Low
KVF0HK8S,Anna Snelling,MG Special,Domzoom,Won,2017-04-04,2017-04-12,59.0,1,1,8.0,Fast,6.0,1.0,0.16666666666666666,43.0,43.0,4.0,3.0,3.0,0.0,1.0,2.0,1.0,2.0,27.0,13.5,1,Low
JLT2LLR3,Boris Faz,MG Advanced,Donquadtech,Won,2017-04-04,2017-04-09,3259.0,1,1,5.0,Fast,7.0,4.0,0.5714285714285714,14.75,17.0,4.0,0.0,3.0,1.0,2.0,0.0,1.0,2.0,25.0,12.5,1,Medium
LXZD2PZD,Corliss Cosme,GTX Plus Pro,,Engaging,2017-04-04,,,0,0,,Open,8.0,2.0,0.25,31.0,31.0,6.0,4.0,4.0,1.0,0.0,1.0,2.0,1.0,29.0,29.0,1,Medium
2LF1TSPZ,Corliss Cosme,GTX Basic,Ganjaflex,Lost,2017-04-04,2017-05-10,0.0,1,0,36.0,Medium,7.0,7.0,1.0,14.857142857142858,14.0,7.0,5.0,4.0,1.0,2.0,0.0,2.0,2.0,60.0,30.0,1,High
FBJHTF91,Corliss Cosme,GTX Plus Basic,Kan-code,Lost,2017-04-04,2017-04-11,0.0,1,0,7.0,Fast,6.0,4.0,0.6666666666666666,71.0,70.0,5.0,3.0,3.0,1.0,1.0,0.0,0.0,2.0,35.0,17.5,1,Medium
Z50GQV8I,Corliss Cosme,GTX Basic,Vehement Capital Partners,Won,2017-04-04,2017-04-11,593.0,1,1,7.0,Fast,4.0,1.0,0.25,27.0,27.0,6.0,4.0,4.0,2.0,0.0,1.0,2.0,2.0,21.0,10.5,1,Medium
O2CPAAF0,Corliss Cosme,GTXPro,Plussunin,Won,2017-04-04,2017-06-26,5197.0,1,1,83.0,Slow,3.0,1.0,0.3333333333333333,34.0,34.0,2.0,1.0,2.0,0.0,1.0,1.0,0.0,2.0,88.0,44.0,1,Low
CEOTU8PX,Darcel Schlecht,GTXPro,dambase,Lost,2017-04-04,2017-04-15,0.0,1,0,11.0,Medium,4.0,2.0,0.5,36.5,36.5,5.0,4.0,3.0,0.0,0.0,1.0,2.0,2.0,26.0,13.0,1,Medium
2S3DHZFO,Darcel Schlecht,GTXPro,Konmatfix,Lost,2017-04-04,2017-06-21,0.0,1,0,78.0,Slow,8.0,4.0,0.5,9.5,7.5,7.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0,108.0,54.0,1,Medium
ZE1ZKD7Q,Darcel Schlecht,MG Special,Statholdings,Lost,2017-04-04,2017-04-12,0.0,1,0,8.0,Fast,4.0,1.0,0.25,40.0,40.0,6.0,4.0,3.0,0.0,4.0,1.0,0.0,2.0,34.0,17.0,1,Medium
Y9XOOWHS,Darcel Schlecht,MG Advanced,Finhigh,Won,2017-04-04,2017-06-18,3031.0,1,1,75.0,Medium,5.0,3.0,0.6,36.0,35.0,10.0,6.0,4.0,3.0,3.0,0.0,1.0,2.0,79.0,39.5,1,High
5FIGO7XN,Donn Cantrell,GTXPro,Gekko & Co,Lost,2017-04-04,2017-04-15,0.0,1,0,11.0,Medium,5.0,1.0,0.2,56.0,56.0,5.0,2.0,4.0,1.0,1.0,1.0,0.0,2.0,27.0,13.5,1,Low
EFO8XWXE,Donn Cantrell,GTXPro,Zencorporation,Won,2017-04-04,2017-05-25,5244.0,1,1,51.0,Medium,7.0,7.0,1.0,18.571428571428573,19.0,7.0,3.0,5.0,1.0,1.0,1.0,1.0,2.0,54.0,27.0,1,High
BPOTQCFG,Elease Gluck,MG Special,,Engaging,2017-04-04,,,0,0,,Open,8.0,6.0,0.75,13.0,12.5,8.0,5.0,5.0,2.0,2.0,1.0,1.0,1.0,17.0,17.0,1,High
62R8ERQ0,Elease Gluck,MG Special,Green-Plus,Lost,2017-04-04,2017-04-10,0.0,1,0,6.0,Fast,3.0,0.0,0.0,,,8.0,6.0,4.0,2.0,0.0,1.0,3.0,2.0,11.0,5.5,1,Medium
HYCELUAD,Garret Kinder,GTX Plus Pro,Ontomedia,Won,2017-04-04,2017-06-20,5946.0,1,1,77.0,Slow,8.0,4.0,0.5,13.0,11.0,9.0,5.0,4.0,2.0,3.0,0.0,2.0,2.0,107.0,53.5,1,Medium
MJZP9WYC,Hayden Neloms,GTX Plus Basic,Golddex,Lost,2017-04-04,2017-04-08,0.0,1,0,4.0,Fast,7.0,1.0,0.14285714285714285,2.0,2.0,5.0,4.0,3.0,2.0,2.0,0.0,1.0,2.0,17.0,8.5,1,Low
JNYS6BIJ,James Ascencio,GTX Plus Pro,Labdrill,Lost,2017-04-04,2017-04-11,0.0,1,0,7.0,Fast,4.0,1.0,0.25,61.0,61.0,4.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,28.0,14.0,1,Low
LUT9KYJA,James Ascencio,GTXPro,Singletechno,Won,2017-04-04,2017-06-06,4335.0,1,1,63.0,Medium,7.0,6.0,0.8571428571428571,42.5,44.0,6.0,4.0,3.0,2.0,3.0,0.0,0.0,2.0,79.0,39.5,1,High
DIWC1AHU,Jonathan Berthelot,GTX Plus Pro,Finhigh,Lost,2017-04-04,2017-04-06,0.0,1,0,2.0,Fast,2.0,0.0,0.0,,,9.0,6.0,4.0,2.0,2.0,3.0,2.0,2.0,23.0,11.5,1,Medium
ILYP3YGW,Jonathan Berthelot,GTXPro,Konmatfix,Won,2017-04-04,2017-04-06,5063.0,1,1,2.0,Fast,7.0,0.0,0.0,,,6.0,4.0,3.0,0.0,0.0,2.0,2.0,2.0,17.0,8.5,1,Medium
0XC4DR3F,Jonathan Berthelot,GTXPro,Streethex,Won,2017-04-04,2017-04-10,5032.0,1,1,6.0,Fast,2.0,1.0,0.5,62.0,62.0,7.0,4.0,5.0,1.0,2.0,1.0,2.0,2.0,31.0,15.5,1,Medium
3ZM8BJQO,Kami Bicknell,GTXPro,Labdrill,Won,2017-04-04,2017-05-31,4398.0,1,1,57.0,Medium,4.0,4.0,1.0,27.75,21.0,6.0,4.0,4.0,2.0,1.0,2.0,1.0,2.0,80.0,40.0,1,High
AM5J5QPK,Kami Bicknell,GTXPro,Scotfind,Won,2017-04-04,2017-04-06,4449.0,1,1,2.0,Fast,4.0,0.0,0.0,,,7.0,4.0,4.0,2.0,0.0,2.0,1.0,2.0,18.0,9.0,1,Medium
DRFUPEOU,Kary Hendrixson,GTX Plus Pro,Blackzim,Lost,2017-04-04,2017-05-10,0.0,1,0,36.0,Medium,5.0,0.0,0.0,,,2.0,1.0,2.0,1.0,1.0,0.0,0.0,2.0,48.0,24.0,1,Low
I19TOSXS,Lajuana Vencill,GTX Basic,Treequote,Lost,2017-04-04,2017-04-06,0.0,1,0,2.0,Fast,4.0,0.0,0.0,,,9.0,4.0,5.0,3.0,1.0,1.0,3.0,2.0,8.0,4.0,1,Medium
DWO4HD34,Lajuana Vencill,MG Advanced,Isdom,Lost,2017-04-04,2017-04-15,0.0,1,0,11.0,Medium,6.0,5.0,0.8333333333333334,31.4,26.0,8.0,3.0,5.0,1.0,2.0,1.0,2.0,2.0,26.0,13.0,1,High
4YH4JR1Q,Lajuana Vencill,MG Special,Funholding,Won,2017-04-04,2017-05-31,50.0,1,1,57.0,Medium,8.0,6.0,0.75,11.166666666666666,13.5,7.0,6.0,3.0,2.0,3.0,0.0,2.0,2.0,60.0,30.0,1,High
XM4VD3NN,Markita Hansen,GTX Plus Basic,,Engaging,2017-04-04,,,0,0,,Open,6.0,2.0,0.3333333333333333,49.5,49.5,10.0,6.0,5.0,1.0,3.0,2.0,3.0,1.0,13.0,13.0,1,Medium
